280,572,280,563
280,563,276,551
276,551,272,540
272,540,268,531
268,531,268,526
268,526,262,520
262,520,269,521
269,521,271,517
271,517,274,513
274,513,270,510
270,510,274,517
274,517,278,518
278,518,282,517
282,517,285,514
285,514,288,507
288,507,283,500
283,500,270,488
270,488,255,476
255,476,241,466
241,466,230,459
230,459,223,454
223,454,219,452
219,452,214,450
214,450,208,447
208,447,203,444
203,444,198,441
699,644,689,643
689,643,677,643
677,643,666,642
666,642,655,641
655,641,645,639
645,639,631,634
631,634,617,627
617,627,606,619
606,619,598,611
598,611,592,605
592,605,587,601
587,601,582,598
582,598,577,595
577,595,570,590
570,590,563,586
563,586,557,582
557,582,553,580
553,580,549,578
549,578,546,576
546,576,543,575
543,575,538,573
538,573,531,572
531,572,524,569
524,569,517,565
517,565,510,560
510,560,506,554
506,554,503,545
503,545,502,534
502,534,503,517
503,517,509,494
509,494,523,470
523,470,541,450
541,450,563,432
563,432,588,418
588,418,615,407
615,407,672,381
573,556,576,548
576,548,577,541
577,541,576,534
576,534,572,526
572,526,566,519
566,519,558,513
558,513,549,509
549,509,539,506
539,506,528,503
528,503,510,499
510,499,493,497
493,497,485,497
485,497,478,497
478,497,468,497
468,497,462,497
462,497,460,497
460,497,459,497
459,497,457,497
457,497,456,497
456,497,453,497
453,497,449,496
449,496,443,493
443,493,437,490
437,490,433,488
433,488,430,486
430,486,420,470
420,470,416,454
416,454,425,437
425,437,440,422
440,422,463,401
463,401,495,377
495,377,533,354
533,354,581,330
581,330,640,305
640,305,701,279
701,279,759,252
759,252,814,225
814,225,832,213
832,213,851,207
851,207,871,201
871,201,890,195
227,550,214,542
214,542,210,540
210,540,205,538
205,538,199,537
199,537,193,536
193,536,183,535
183,535,173,535
173,535,164,536
164,536,155,538
155,538,145,542
145,542,136,549
136,549,129,557
129,557,122,565
122,565,112,575
194,592,190,592
190,592,184,591
184,591,178,590
178,590,173,590
173,590,168,590
168,590,161,591
161,591,154,594
154,594,151,597
151,597,147,601
147,601,141,612
628,557,618,558
618,558,608,558
608,558,598,558
598,558,588,558
588,558,576,556
576,556,563,553
563,553,554,550
554,550,545,546
545,546,533,539
533,539,522,531
522,531,514,524
514,524,507,516
507,516,500,505
500,505,495,492
495,492,498,480
498,480,508,468
508,468,518,458
518,458,528,449
528,449,538,441
538,441,550,432
550,432,585,412
585,412,629,392
629,392,655,381
655,381,680,370
680,370,701,359
258,640,261,640
261,640,266,640
266,640,270,640
270,640,273,640
273,640,276,638
276,638,282,635
282,635,288,632
288,632,292,630
292,630,296,627
296,627,300,623
300,623,304,618
304,618,309,611
309,611,313,604
313,604,315,598
315,598,315,591
315,591,314,581
314,581,310,570
310,570,307,562
307,562,303,553
303,553,298,542
298,542,292,530
292,530,285,514
285,514,276,500
276,500,265,489
265,489,254,479
680,580,673,575
673,575,667,571
667,571,662,566
662,566,655,558
655,558,652,551
652,551,651,546
651,546,652,541
652,541,654,535
654,535,661,528
661,528,670,518
670,518,680,508
680,508,690,499
690,499,700,492
700,492,712,486
712,486,724,480
724,480,732,476
732,476,740,470
740,470,754,454
754,454,771,436
771,436,782,419
782,419,808,404
808,404,826,405
826,405,841,414
841,414,851,422
851,422,860,430
860,430,869,438
869,438,876,446
876,446,880,453
880,453,883,460
883,460,874,484
208,525,192,525
192,525,181,530
181,530,179,533
179,533,178,535
178,535,177,537
177,537,178,539
178,539,189,546
189,546,206,547
206,547,218,543
218,543,230,539
230,539,239,535
239,535,248,529
248,529,261,518
261,518,270,502
270,502,269,499
454,520,435,500
435,500,429,492
429,492,415,486
415,486,392,481
392,481,368,482
368,482,347,490
347,490,329,499
329,499,318,506
318,506,314,513
314,513,312,520
312,520,313,527
313,527,318,531
318,531,323,530
323,530,327,528
327,528,330,526
330,526,333,523
333,523,337,519
337,519,340,512
340,512,342,503
342,503,344,494
344,494,346,485
346,485,347,476
347,476,348,468
348,468,353,456
353,456,358,445
358,445,364,441
364,441,370,438
370,438,378,435
378,435,388,434
388,434,398,434
398,434,410,435
410,435,430,436
430,436,450,435
450,435,464,429
464,429,477,421
477,421,488,413
488,413,500,405
500,405,508,399
580,590,557,580
557,580,546,573
546,573,535,563
535,563,525,551
525,551,515,538
515,538,507,526
507,526,500,514
500,514,495,501
495,501,492,487
492,487,490,472
490,472,490,457
490,457,491,446
491,446,492,438
492,438,510,410
643,678,638,677
638,677,632,676
632,676,625,674
625,674,616,672
616,672,608,670
608,670,601,668
601,668,594,666
594,666,587,664
587,664,578,662
578,662,565,660
565,660,547,657
547,657,528,654
528,654,510,651
510,651,493,648
493,648,475,646
475,646,452,643
452,643,430,640
430,640,413,639
413,639,397,638
397,638,379,636
379,636,361,632
361,632,343,626
343,626,326,619
326,619,311,618
311,618,295,618
295,618,283,615
283,615,269,610
269,610,259,607
259,607,250,605
250,605,239,602
239,602,228,598
228,598,216,594
216,594,203,589
203,589,191,586
191,586,180,584
180,584,170,584
170,584,162,584
162,584,157,584
157,584,151,583
151,583,142,582
142,582,133,580
133,580,127,579
127,579,120,578
120,578,113,577
113,577,106,575
106,575,101,581
844,677,834,677
834,677,824,677
824,677,813,678
813,678,802,679
802,679,790,680
790,680,777,680
777,680,764,680
764,680,751,680
751,680,737,679
737,679,720,678
720,678,703,676
703,676,687,673
687,673,670,670
670,670,653,668
653,668,635,666
635,666,616,663
616,663,598,660
598,660,583,660
583,660,568,660
568,660,553,659
553,659,538,659
538,659,524,659
524,659,512,659
512,659,500,659
500,659,487,659
487,659,472,658
472,658,456,657
456,657,441,656
441,656,426,654
426,654,403,653
403,653,382,652
382,652,369,651
369,651,357,649
357,649,346,647
346,647,335,646
335,646,322,644
322,644,309,643
309,643,276,639
730,660,704,643
704,643,689,637
689,637,674,634
674,634,662,633
662,633,651,634
651,634,641,633
641,633,630,630
630,630,613,622
613,622,595,613
595,613,579,603
579,603,563,594
563,594,545,589
545,589,527,585
527,585,507,581
507,581,488,577
488,577,475,573
475,573,463,570
463,570,451,566
451,566,440,560
440,560,430,552
430,552,424,542
424,542,422,529
422,529,426,517
426,517,433,508
433,508,440,501
440,501,447,497
447,497,456,492
456,492,473,480
473,480,492,468
492,468,503,459
503,459,515,450
515,450,529,438
529,438,543,427
543,427,559,419
559,419,574,414
574,414,587,411
587,411,601,410
601,410,616,410
616,410,631,410
631,410,645,410
645,410,662,404
662,404,685,392
685,392,707,380
707,380,726,342
900,670,865,682
865,682,852,684
852,684,840,685
840,685,825,685
825,685,810,682
810,682,795,676
795,676,780,670
780,670,767,663
767,663,754,656
754,656,738,648
738,648,722,640
722,640,710,635
710,635,699,629
699,629,686,624
686,624,670,618
670,618,645,608
645,608,618,597
618,597,605,590
605,590,593,583
593,583,569,570
569,570,548,556
548,556,536,548
536,548,525,536
525,536,512,508
512,508,500,476
500,476,502,447
502,447,520,420
520,420,554,400
554,400,595,380
595,380,661,355
661,355,730,330
730,330,801,304
801,304,872,276
872,276,889,245
889,245,868,210
170,602,153,594
153,594,148,592
148,592,143,591
143,591,138,590
138,590,133,588
133,588,125,585
252,613,250,610
250,610,247,604
247,604,243,597
243,597,237,587
237,587,232,578
232,578,229,572
229,572,227,567
227,567,226,562
226,562,225,557
225,557,224,551
224,551,223,546
223,546,225,542
225,542,232,539
232,539,240,537
240,537,252,536
252,536,267,534
267,534,283,532
283,532,298,524
298,524,312,510
312,510,324,494
324,494,333,480
333,480,338,474
338,474,342,468
342,468,348,461
348,461,355,454
355,454,362,449
362,449,370,443
370,443,378,436
378,436,387,429
387,429,398,423
398,423,410,417
410,417,422,411
422,411,443,405
443,405,491,397
491,397,547,388
547,388,593,381
593,381,640,374
640,374,691,364
691,364,741,348
741,348,788,317
788,317,832,267
318,657,312,650
312,650,305,644
305,644,298,638
298,638,290,633
290,633,282,627
282,627,278,621
278,621,279,615
279,615,282,609
282,609,285,603
285,603,287,599
287,599,288,596
288,596,287,593
287,593,284,591
284,591,280,590
280,590,277,589
277,589,274,589
274,589,271,588
271,588,268,585
268,585,267,580
267,580,266,575
266,575,265,570
265,570,264,564
344,519,347,506
347,506,352,494
352,494,358,486
358,486,364,481
364,481,370,478
370,478,377,476
377,476,384,473
384,473,393,469
393,469,401,465
401,465,402,461
402,461,396,458
396,458,387,458
387,458,378,460
378,460,375,465
375,465,374,472
374,472,377,481
377,481,382,490
382,490,389,497
389,497,393,502
393,502,401,506
401,506,407,508
407,508,450,510
228,625,226,598
226,598,245,580
245,580,274,560
274,560,296,538
296,538,316,515
316,515,330,493
330,493,344,471
344,471,363,443
363,443,382,412
382,412,401,384
401,384,420,356
420,356,428,326
910,654,904,656
904,656,902,657
902,657,891,659
891,659,885,661
885,661,874,663
874,663,864,666
864,666,853,668
853,668,841,670
841,670,828,672
828,672,817,674
817,674,806,676
806,676,793,677
793,677,779,677
779,677,766,677
766,677,754,677
754,677,746,677
746,677,735,677
735,677,719,675
719,675,702,671
702,671,685,667
685,667,669,663
669,663,653,657
653,657,637,651
637,651,623,647
623,647,609,642
609,642,588,636
588,636,565,630
565,630,545,623
545,623,529,616
529,616,519,610
519,610,509,604
509,604,497,599
497,599,486,594
486,594,478,591
478,591,471,588
471,588,463,585
463,585,453,581
453,581,442,577
442,577,429,570
429,570,415,562
415,562,402,553
402,553,390,545
390,545,378,537
378,537,366,529
366,529,353,522
353,522,338,515
338,515,322,508
322,508,310,505
310,505,303,502
303,502,299,493
299,493,295,482
295,482,292,469
292,469,290,456
290,456,294,442
294,442,303,428
303,428,314,417
314,417,329,407
329,407,352,391
352,391,373,377
373,377,385,370
385,370,396,363
396,363,406,356
516,633,513,627
513,627,510,622
510,622,507,618
507,618,505,614
505,614,502,610
502,610,497,601
497,601,490,590
490,590,481,581
481,581,470,572
470,572,458,563
458,563,447,555
447,555,436,548
436,548,426,541
426,541,416,532
416,532,406,523
406,523,398,513
398,513,393,503
393,503,389,493
389,493,387,484
387,484,388,476
388,476,390,470
390,470,394,465
394,465,398,461
398,461,401,457
401,457,404,452
404,452,414,442
414,442,429,431
429,431,443,420
443,420,460,410
460,410,489,396
489,396,526,375
526,375,583,344
583,344,607,322
607,322,623,300
623,300,630,280
630,280,635,261
635,261,641,242
641,242,642,224
478,656,451,649
451,649,441,646
441,646,432,640
432,640,424,632
424,632,416,623
416,623,409,615
409,615,402,607
402,607,394,598
394,598,386,588
386,588,378,578
378,578,370,567
370,567,362,555
362,555,353,544
353,544,349,535
349,535,350,527
350,527,352,518
352,518,359,509
359,509,376,497
376,497,394,483
394,483,405,474
405,474,419,464
419,464,443,448
443,448,468,431
468,431,492,416
492,416,514,405
514,405,531,400
531,400,545,397
545,397,559,393
559,393,573,392
573,392,590,395
590,395,606,398
606,398,618,402
618,402,630,405
630,405,645,408
645,408,660,403
660,403,675,394
675,394,689,378
590,660,584,652
584,652,581,648
581,648,577,645
577,645,572,641
572,641,566,638
566,638,560,634
560,634,554,630
554,630,550,625
550,625,546,620
546,620,541,613
541,613,536,607
536,607,531,602
531,602,527,598
527,598,523,593
523,593,519,587
519,587,513,583
590,648,590,647
590,647,590,645
590,645,590,643
590,643,590,640
590,640,590,637
590,637,590,633
590,633,590,629
590,629,590,625
590,625,591,619
591,619,595,613
595,613,598,613
598,613,602,613
602,613,608,620
608,620,608,628
608,628,606,636
606,636,601,644
601,644,597,649
597,649,590,653
590,653,581,659
581,659,570,660
324,682,317,675
317,675,309,667
309,667,301,658
301,658,293,650
293,650,288,646
288,646,285,643
285,643,281,637
281,637,278,632
278,632,277,627
277,627,277,623
277,623,277,620
277,620,278,616
278,616,279,611
279,611,280,605
280,605,282,599
282,599,285,592
285,592,290,582
290,582,295,572
295,572,299,565
299,565,304,559
304,559,312,554
312,554,322,552
322,552,332,553
332,553,341,554
341,554,349,556
349,556,355,556
355,556,360,547
360,547,356,537
356,537,365,527
365,527,379,518
379,518,404,504
404,504,410,483
282,656,280,650
280,650,277,644
277,644,269,638
269,638,258,639
258,639,250,645
250,645,251,652
251,652,252,657
252,657,254,662
254,662,258,667
258,667,261,669
261,669,265,669
265,669,276,663
276,663,280,653
280,653,282,641
282,641,281,627
281,627,279,616
279,616,277,606
277,606,273,597
273,597,270,591
270,591,268,588
268,588,267,586
267,586,266,583
266,583,264,580
264,580,262,577
262,577,261,574
261,574,258,567
258,567,253,560
253,560,244,554
244,554,238,560
238,560,243,567
243,567,253,570
253,570,259,570
259,570,264,569
264,569,267,568
267,568,270,566
270,566,274,563
274,563,274,560
274,560,268,558
268,558,263,555
263,555,257,548
257,548,252,541
252,541,248,534
248,534,245,527
245,527,243,520
243,520,242,514
242,514,242,509
242,509,242,504
242,504,242,498
361,572,355,559
355,559,352,547
352,547,348,535
348,535,344,521
344,521,341,508
341,508,340,501
340,501,339,495
339,495,338,485
338,485,337,475
337,475,337,464
337,464,339,453
339,453,343,442
343,442,350,430
350,430,362,419
362,419,377,407
377,407,396,396
396,396,420,385
420,385,457,369
457,369,495,347
495,347,509,313
509,313,506,265
274,583,258,562
258,562,259,551
259,551,274,540
274,540,288,540
288,540,302,539
302,539,316,532
316,532,325,526
325,526,325,520
325,520,322,513
322,513,319,508
319,508,316,503
316,503,311,496
311,496,303,488
303,488,292,481
292,481,280,476
280,476,270,475
270,475,262,475
262,475,257,473
257,473,252,468
252,468,246,456
246,456,240,435
240,435,248,415
895,640,884,647
884,647,872,654
872,654,860,661
860,661,847,668
847,668,833,674
833,674,819,680
819,680,805,686
805,686,793,691
793,691,779,693
779,693,761,694
761,694,742,694
742,694,723,694
723,694,704,694
704,694,686,692
686,692,670,687
670,687,657,681
657,681,644,675
644,675,631,669
631,669,619,664
619,664,605,658
605,658,590,650
590,650,563,639
563,639,537,627
537,627,525,619
525,619,513,611
513,611,500,601
500,601,487,590
487,590,475,577
475,577,465,563
465,563,457,550
457,550,449,537
449,537,439,522
439,522,429,508
429,508,424,501
424,501,420,495
420,495,412,484
412,484,404,470
404,470,394,450
394,450,392,428
392,428,397,414
397,414,407,397
407,397,427,367
427,367,448,336
448,336,470,309
470,309,492,282
492,282,516,255
516,255,538,230
538,230,559,205
559,205,580,182
441,597,433,600
433,600,425,606
425,606,418,605
418,605,411,599
411,599,406,593
406,593,402,587
402,587,399,580
399,580,397,572
397,572,395,563
395,563,394,551
394,551,395,539
395,539,400,524
400,524,410,510
410,510,424,496
424,496,441,482
441,482,460,467
460,467,482,451
482,451,511,432
511,432,544,412
544,412,584,396
584,396,620,383
620,383,643,375
643,375,663,371
663,371,682,370
682,370,700,370
700,370,714,370
714,370,727,370
727,370,738,370
738,370,750,371
750,371,781,374
781,374,817,377
817,377,839,379
839,379,862,380
862,380,888,381
888,381,914,382
914,382,941,382
941,382,968,382
968,382,995,380
483,640,476,630
476,630,469,621
469,621,458,611
458,611,444,601
444,601,430,591
430,591,417,581
417,581,405,571
405,571,395,561
395,561,389,552
389,552,388,537
388,537,392,520
392,520,396,512
396,512,403,505
403,505,417,492
417,492,438,474
438,474,464,452
464,452,498,430
498,430,539,408
539,408,589,386
589,386,640,370
640,370,690,357
690,357,740,338
740,338,791,319
791,319,840,303
840,303,887,287
887,287,933,276
150,569,158,569
158,569,165,571
165,571,172,572
172,572,179,572
179,572,187,570
187,570,196,566
196,566,205,560
205,560,214,551
214,551,222,541
222,541,229,535
229,535,236,534
236,534,243,537
243,537,245,541
245,541,239,545
239,545,231,547
231,547,223,547
223,547,215,542
215,542,213,535
213,535,214,527
214,527,216,521
216,521,220,515
220,515,229,511
229,511,238,508
238,508,245,506
245,506,253,504
253,504,270,500
270,500,298,480
342,631,319,632
319,632,298,628
298,628,278,618
278,618,261,606
261,606,250,591
250,591,236,576
236,576,230,566
230,566,227,556
227,556,225,541
225,541,226,525
226,525,230,513
230,513,232,503
232,503,239,496
239,496,250,491
250,491,262,488
262,488,277,484
277,484,298,475
298,475,329,462
329,462,366,446
366,446,403,430
403,430,443,407
745,669,730,665
730,665,715,662
715,662,700,659
700,659,686,654
686,654,672,652
672,652,658,654
658,654,647,657
647,657,642,659
642,659,639,662
639,662,633,667
633,667,628,672
628,672,624,676
624,676,620,679
620,679,617,683
310,597,300,585
300,585,298,576
298,576,297,567
297,567,299,557
299,557,303,547
303,547,310,535
310,535,319,522
319,522,331,510
331,510,346,498
346,498,367,480
367,480,388,460
388,460,404,445
404,445,420,423
420,423,435,412
435,412,450,395
450,395,463,380
463,380,475,365
475,365,484,348
484,348,498,330
498,330,530,309
530,309,569,290
569,290,603,277
603,277,638,266
638,266,683,255
683,255,728,246
728,246,762,238
762,238,797,230
797,230,823,217
698,613,693,608
693,608,688,604
688,604,681,600
681,600,671,595
671,595,660,591
660,591,652,588
652,588,643,586
643,586,630,583
630,583,618,580
618,580,605,578
605,578,593,577
593,577,579,574
579,574,562,572
562,572,544,570
544,570,526,570
236,595,237,590
237,590,238,587
238,587,239,583
239,583,239,578
239,578,240,573
240,573,242,567
242,567,247,560
247,560,256,550
256,550,270,538
270,538,288,526
288,526,310,512
310,512,338,493
338,493,364,476
364,476,385,465
385,465,406,455
406,455,427,446
427,446,449,436
449,436,478,422
478,422,510,406
510,406,539,390
539,390,568,373
568,373,590,353
535,580,537,572
537,572,543,562
543,562,552,551
552,551,568,538
568,538,580,525
580,525,576,517
576,517,565,513
565,513,552,512
552,512,540,510
540,510,533,506
533,506,529,498
529,498,529,488
529,488,529,478
529,478,529,466
585,592,569,592
569,592,562,591
562,591,554,591
554,591,540,590
540,590,524,590
524,590,514,589
514,589,504,588
504,588,493,586
160,580,151,569
151,569,143,560
143,560,135,556
135,556,128,551
128,551,117,540
117,540,108,529
108,529,102,522
102,522,97,515
97,515,92,508
201,522,199,522
199,522,197,521
197,521,195,520
195,520,193,520
193,520,190,519
190,519,186,517
186,517,182,512
182,512,177,506
177,506,172,500
172,500,165,498
165,498,156,495
156,495,144,490
144,490,133,485
133,485,121,478
351,560,345,549
345,549,340,539
340,539,337,530
337,530,336,523
336,523,337,516
337,516,338,511
338,511,337,507
337,507,335,504
335,504,334,502
334,502,333,501
333,501,331,499
331,499,328,497
328,497,326,496
326,496,324,495
324,495,322,493
322,493,321,491
321,491,320,488
320,488,319,485
319,485,320,481
320,481,324,475
324,475,330,469
330,469,339,458
339,458,358,427
358,427,371,398
371,398,382,369
382,369,389,338
389,338,388,311
423,607,416,591
416,591,410,572
410,572,405,552
405,552,401,532
401,532,398,510
398,510,399,483
399,483,407,454
407,454,431,428
431,428,458,403
458,403,495,379
495,379,536,357
536,357,581,342
581,342,626,332
626,332,671,324
671,324,717,317
717,317,765,310
765,310,812,303
536,688,529,679
529,679,525,669
525,669,520,658
520,658,514,647
514,647,508,636
508,636,502,629
502,629,494,622
494,622,484,614
484,614,472,607
472,607,459,601
459,601,447,596
447,596,438,593
438,593,431,591
431,591,424,590
424,590,418,588
418,588,412,586
412,586,406,585
406,585,399,582
399,582,392,578
392,578,385,575
385,575,378,570
378,570,366,563
366,563,356,555
356,555,352,548
352,548,348,541
348,541,344,534
344,534,341,527
341,527,339,520
339,520,339,513
339,513,339,507
339,507,339,502
339,502,339,494
339,494,339,483
339,483,342,470
342,470,347,455
347,455,356,440
356,440,370,420
370,420,392,388
392,388,421,351
421,351,462,311
462,311,495,276
495,276,509,257
509,257,523,245
523,245,539,231
539,231,555,220
555,220,576,216
576,216,596,218
596,218,611,222
611,222,626,226
626,226,641,229
641,229,660,233
660,233,679,232
153,591,149,590
149,590,145,590
145,590,141,592
141,592,137,595
137,595,132,597
132,597,126,602
332,659,323,657
323,657,312,656
312,656,300,654
300,654,289,651
289,651,279,647
279,647,265,641
265,641,253,636
253,636,245,635
245,635,237,635
237,635,228,634
228,634,220,632
220,632,212,631
539,522,544,522
544,522,548,522
548,522,552,521
552,521,557,520
557,520,563,519
563,519,569,517
569,517,576,515
576,515,582,511
582,511,587,507
587,507,590,505
590,505,593,503
593,503,597,501
597,501,600,499
600,499,603,497
603,497,606,494
606,494,609,491
609,491,613,488
613,488,616,484
616,484,617,480
617,480,617,477
617,477,614,475
614,475,607,473
607,473,601,472
601,472,595,472
595,472,588,474
588,474,580,481
580,481,570,490
570,490,561,496
561,496,553,501
553,501,543,502
543,502,534,503
534,503,530,495
530,495,535,487
535,487,544,478
544,478,553,470
553,470,561,466
561,466,570,463
570,463,583,458
583,458,599,453
599,453,609,448
609,448,622,442
622,442,656,429
656,429,696,411
696,411,726,392
726,392,755,368
755,368,783,326
783,326,810,258
508,676,498,673
498,673,489,672
489,672,479,671
479,671,469,669
469,669,459,668
459,668,449,667
449,667,439,667
439,667,428,667
428,667,418,667
418,667,409,667
409,667,401,666
401,666,391,665
391,665,381,664
381,664,375,664
375,664,369,664
369,664,363,664
363,664,358,663
358,663,352,661
352,661,347,658
347,658,344,654
344,654,344,650
344,650,344,646
344,646,345,643
345,643,347,639
347,639,349,635
349,635,352,629
352,629,356,623
356,623,359,618
359,618,362,613
362,613,365,607
365,607,367,601
367,601,368,595
368,595,368,590
368,590,367,584
367,584,365,574
365,574,361,560
361,560,354,545
354,545,343,530
343,530,332,514
332,514,322,498
322,498,313,472
313,472,318,432
318,432,326,390
326,390,314,348
314,348,300,312
300,312,300,293
300,293,301,283
301,283,308,272
308,272,318,260
318,260,338,244
338,244,370,230
370,230,406,219
406,219,449,212
662,563,655,562
655,562,650,561
650,561,645,561
645,561,638,561
638,561,630,561
630,561,625,560
625,560,620,560
620,560,614,560
614,560,608,560
608,560,601,560
601,560,593,560
593,560,584,560
584,560,575,560
575,560,567,557
567,557,559,552
559,552,552,548
552,548,544,545
544,545,537,544
537,544,529,542
529,542,522,544
591,579,584,580
584,580,576,584
576,584,567,587
567,587,557,590
557,590,548,594
548,594,540,597
540,597,532,599
532,599,526,601
526,601,519,603
519,603,508,607
508,607,495,612
495,612,484,616
484,616,476,620
476,620,472,622
472,622,468,624
468,624,464,627
464,627,460,630
460,630,453,635
453,635,447,640
447,640,448,645
448,645,451,649
451,649,456,653
456,653,460,656
460,656,464,660
464,660,467,664
467,664,469,667
469,667,470,670
470,670,470,672
216,525,214,518
214,518,212,512
212,512,210,507
210,507,205,501
205,501,196,494
196,494,184,489
184,489,172,485
172,485,162,482
162,482,150,479
150,479,138,475
744,647,708,643
708,643,673,639
673,639,647,636
647,636,630,633
630,633,613,630
613,630,591,626
591,626,570,623
570,623,551,620
551,620,534,617
534,617,523,613
523,613,512,610
512,610,497,607
497,607,481,604
481,604,464,603
464,603,448,598
448,598,433,591
433,591,420,580
420,580,409,571
409,571,400,561
400,561,392,550
392,550,385,538
385,538,380,527
380,527,374,517
374,517,368,508
368,508,363,503
363,503,358,500
358,500,354,496
354,496,351,494
351,494,347,492
347,492,340,491
340,491,332,489
332,489,331,485
331,485,330,479
330,479,330,472
330,472,330,464
330,464,334,458
334,458,338,452
338,452,340,444
340,444,341,434
341,434,341,421
341,421,336,408
336,408,326,393
326,393,313,380
313,380,298,371
298,371,284,363
284,363,274,355
274,355,270,346
270,346,270,337
670,630,660,629
660,629,649,628
649,628,639,627
639,627,631,625
631,625,622,623
622,623,610,621
610,621,598,620
598,620,586,618
586,618,574,615
574,615,557,611
557,611,541,607
541,607,530,602
530,602,520,597
520,597,511,589
511,589,502,580
502,580,496,573
496,573,492,567
492,567,489,564
489,564,489,560
489,560,490,553
490,553,492,547
492,547,493,541
493,541,495,536
495,536,495,531
495,531,490,526
490,526,478,526
478,526,466,528
466,528,456,527
456,527,446,526
446,526,433,524
433,524,419,520
419,520,406,515
406,515,394,509
394,509,380,504
380,504,366,498
366,498,357,493
357,493,350,488
350,488,340,480
340,480,331,472
331,472,325,465
325,465,320,457
320,457,315,446
315,446,310,434
310,434,310,423
310,423,319,412
319,412,332,404
332,404,347,398
347,398,363,393
363,393,379,390
379,390,396,387
396,387,414,385
414,385,434,382
434,382,460,379
460,379,493,374
493,374,530,367
530,367,568,358
568,358,607,350
607,350,641,338
690,676,677,672
677,672,665,668
665,668,653,664
653,664,641,661
641,661,630,658
630,658,620,655
620,655,605,650
605,650,590,647
590,647,577,643
577,643,567,637
567,637,560,628
560,628,554,617
554,617,548,601
548,601,537,587
537,587,526,579
526,579,514,572
514,572,504,566
504,566,494,560
494,560,485,554
485,554,477,548
