  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100 2132k    0     0  100 2132k      0  10.4M --:--:-- --:--:-- --:--:-- 10.3M
100 2132k    0     0  100 2132k      0  1775k  0:00:01  0:00:01 --:--:-- 1774k
100 2132k    0     0  100 2132k      0  20729  0:01:45  0:01:45 --:--:--     0
100 2132k    0     0  100 2132k      0  20534  0:01:46  0:01:46 --:--:--     0
100 2132k    0     0  100 2132k      0  20342  0:01:47  0:01:47 --:--:--     0
100 2132k    0     0  100 2132k      0  20154  0:01:48  0:01:48 --:--:--     0
100 2132k    0     0  100 2132k      0  19969  0:01:49  0:01:49 --:--:--     0
100 2132k    0     0  100 2132k      0  19788  0:01:50  0:01:50 --:--:--     0
100 2132k    0     0  100 2132k      0  19610  0:01:51  0:01:51 --:--:--     0
100 2132k    0     0  100 2132k      0  19436  0:01:52  0:01:52 --:--:--     0
100 2132k    0     0  100 2132k      0  19264  0:01:53  0:01:53 --:--:--     0
100 2132k    0     0  100 2132k      0  19095  0:01:54  0:01:54 --:--:--     0
100 2132k    0     0  100 2132k      0  18929  0:01:55  0:01:55 --:--:--     0
100 2132k    0     0  100 2132k      0  18766  0:01:56  0:01:56 --:--:--     0
100 2132k    0     0  100 2132k      0  18606  0:01:57  0:01:57 --:--:--     0
100 2132k    0     0  100 2132k      0  18449  0:01:58  0:01:58 --:--:--     0
100 2132k    0     0  100 2132k      0  18294  0:01:59  0:01:59 --:--:--     0
100 2132k    0     0  100 2132k      0  18142  0:02:00  0:02:00 --:--:--     0
100 2132k    0     0  100 2132k      0  17992  0:02:01  0:02:01 --:--:--     0
100 2132k    0     0  100 2132k      0  17845  0:02:02  0:02:02 --:--:--     0
100 2132k    0     0  100 2132k      0  17700  0:02:03  0:02:03 --:--:--     0
100 2132k    0     0  100 2132k      0  17558  0:02:04  0:02:04 --:--:--     0
100 2132k    0     0  100 2132k      0  17417  0:02:05  0:02:05 --:--:--     0
100 2132k    0     0  100 2132k      0  17279  0:02:06  0:02:06 --:--:--     0
100 2132k    0     0  100 2132k      0  17143  0:02:07  0:02:07 --:--:--     0
100 2132k    0     0  100 2132k      0  17010  0:02:08  0:02:08 --:--:--     0
100 2132k    0     0  100 2132k      0  16878  0:02:09  0:02:09 --:--:--     0
100 2132k    0     0  100 2132k      0  16748  0:02:10  0:02:10 --:--:--     0
100 2132k    0     0  100 2132k      0  16621  0:02:11  0:02:11 --:--:--     0
100 2132k    0     0  100 2132k      0  16495  0:02:12  0:02:12 --:--:--     0
100 2132k    0     0  100 2132k      0  16371  0:02:13  0:02:13 --:--:--     0
100 2132k    0     0  100 2132k      0  16249  0:02:14  0:02:14 --:--:--     0
100 2132k    0     0  100 2132k      0  16129  0:02:15  0:02:15 --:--:--     0
100 2132k    0     0  100 2132k      0  16010  0:02:16  0:02:16 --:--:--     0
100 2132k    0     0  100 2132k      0  15894  0:02:17  0:02:17 --:--:--     0
100 2132k    0     0  100 2132k      0  15779  0:02:18  0:02:18 --:--:--     0
100 2132k    0     0  100 2132k      0  15665  0:02:19  0:02:19 --:--:--     0
100 2132k    0     0  100 2132k      0  15554  0:02:20  0:02:20 --:--:--     0
100 2132k    0     0  100 2132k      0  15444  0:02:21  0:02:21 --:--:--     0
100 2132k    0     0  100 2132k      0  15335  0:02:22  0:02:22 --:--:--     0
100 2132k    0     0  100 2132k      0  15228  0:02:23  0:02:23 --:--:--     0
100 2132k    0     0  100 2132k      0  15122  0:02:24  0:02:24 --:--:--     0
100 2132k    0     0  100 2132k      0  15018  0:02:25  0:02:25 --:--:--     0
100 2132k    0     0  100 2132k      0  14915  0:02:26  0:02:26 --:--:--     0
100 2132k    0     0  100 2132k      0  14814  0:02:27  0:02:27 --:--:--     0
100 2132k    0     0  100 2132k      0  14714  0:02:28  0:02:28 --:--:--     0
100 2132k    0     0  100 2132k      0  14615  0:02:29  0:02:29 --:--:--     0
100 2132k    0     0  100 2132k      0  14518  0:02:30  0:02:30 --:--:--     0
100 2132k    0     0  100 2132k      0  14422  0:02:31  0:02:31 --:--:--     0
100 2132k    0     0  100 2132k      0  14327  0:02:32  0:02:32 --:--:--     0
100 2132k    0     0  100 2132k      0  14234  0:02:33  0:02:33 --:--:--     0
100 2132k    0     0  100 2132k      0  14141  0:02:34  0:02:34 --:--:--     0
100 2132k    0     0  100 2132k      0  14050  0:02:35  0:02:35 --:--:--     0
100 2132k    0     0  100 2132k      0  13960  0:02:36  0:02:36 --:--:--     0
100 2132k    0     0  100 2132k      0  13872  0:02:37  0:02:37 --:--:--     0
100 2132k    0     0  100 2132k      0  13784  0:02:38  0:02:38 --:--:--     0
100 2132k    0     0  100 2132k      0  13697  0:02:39  0:02:39 --:--:--     0
100 2132k    0     0  100 2132k      0  13612  0:02:40  0:02:40 --:--:--     0
100 2132k    0     0  100 2132k      0  13527  0:02:41  0:02:41 --:--:--     0
100 2132k    0     0  100 2132k      0  13444  0:02:42  0:02:42 --:--:--     0
100 2132k    0     0  100 2132k      0  13362  0:02:43  0:02:43 --:--:--     0
100 2132k    0     0  100 2132k      0  13280  0:02:44  0:02:44 --:--:--     0
100 2132k    0     0  100 2132k      0  13200  0:02:45  0:02:45 --:--:--     0
100 2132k    0     0  100 2132k      0  13120  0:02:46  0:02:46 --:--:--     0
100 2132k    0     0  100 2132k      0  13042  0:02:47  0:02:47 --:--:--     0
100 2132k    0     0  100 2132k      0  12964  0:02:48  0:02:48 --:--:--     0
100 2132k    0     0  100 2132k      0  12888  0:02:49  0:02:49 --:--:--     0
100 2132k  100   319  100 2132k      1  12839  0:05:19  0:02:50  0:02:29    68
{
  "Clusters": "1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1"
}
0.01user 0.04system 2:50.07elapsed 0%CPU (0avgtext+0avgdata 10908maxresident)k
0inputs+80outputs (0major+560minor)pagefaults 0swaps
